movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
Penguin Highway,Japan,2018,118,Male,Ishida,Hiroyasu,1988/7/3,,Kana,Kita,Female,1997/8/23,,Rie,Kugimiya,Female,1979/5/30,,Yu,Aoi,Female,1985/8/17,
Venom,China,2018,112,Male,Fleischer,Ruben,1974/10/31,,Tom,Hardy,Male,1977/9/15,,Michelle,Williams,Female,1980/9/9,,Riz,Ahmed,Male,1982/12/1,
Big Brother,China,2018,111,Male,Ka-Wai,Kam,,,Donnie,Yen,Male,1963/7/27,,Joe,Chen,Female,1979/4/4,,Lok,Ming-Kit,Unknown,,
Bungo Stray Dogs: Dead Apple,Japan,2018,90,Male,Igarashi,Takuya,1965/12/21,,Kensho,Ono,Male,1989/10/5,,Mamoru,Miyano,Male,1983/6/8,,Kisho,Taniyama,Male,1975/8/11,
Detective Dee: The Four Heavenly Kings,China,2018,132,Male,Hark,Tsui,1950/2/15,,Mark,Chao,Male,1984/9/25,,William,Feng,Male,1978/10/7,,Carina,Lau,Female,1966/12/8,
Peppermint,China,2018,102,Male,Morel,Pierre,1964/5/12,,Jennifer,Garner,Female,1972/4/17,,John,Gallagher Jr.,Male,1984/6/17,,John,Ortiz,Male,1968/5/23,
Kamen Rider Amazons The Movie: The Final Judgment,Japan,2018,101,Male,Ishida,Hidenori,1962/10/14,,Tom,Fujita,Male,1992/4/14,,Masashi,Taniguchi,Male,1977/11/5,,Rena,Takeda,Female,1997/7/27,
Jam,Japan,2018,104,Male,,SABU,1964/11/18,,Sho,Aoyagi,Male,1985/4/12,,Keita,Machida,Male,1990/7/4,,Nobuyuki,Suzuki,Male,1992/10/14,
My Hero Academia: Two Heroes,Japan,2018,96,Male,Nagasaki,Kenji,1979/2/12,,Daiki,Yamashita,Male,1989/9/7,,Kenta,Miyake,Male,1977/8/23,,Mirai,Shida,Female,1993/5/10,
Kusama: Infinity,Japan,2018,80,Female,Lenz,Heather,,,Yayoi,Kusama,Female,1929/3/22,,,,,,,,,,,
Jam,Japan,2018,104,Male,,SABU,1964/11/18,,Sho,Aoyagi,Male,1985/4/12,,Keita,Machida,Male,1990/7/4,,Nobuyuki,Suzuki,Male,1992/10/14,
Re:ZERO -Starting Life in Another World- Memory Snow,Japan,2018,60,Male,Koyanagi,Tatsuya,,,Yusuke,Kobayashi,Male,1985/3/25,,Rie,Takahashi,Female,1994/2/27,,Inori,Minase,Female,1995/12/2,
The Witch: Part 1. The Subversion,Hong Kong,2018,125,Male,Hoon-jung,Park,,,Kim,Da-mi,Female,1995/4/9,,Cho,Min-soo,Female,1965/1/29,,Park,Hee-soon,Male,1970/2/13,
Anemone: Eureka Seven Hi-Evolution,Japan,2018,95,Male,Shimizu,Hisatoshi,,,Ami,Koshimizu,Female,1986/2/15,,Runa,Tamano,Female,2008/7/23,,Yuuya,Uchida,Male,1965/12/3,
blank13,Japan,2018,81,Male,Saitoh,Takumi,1981/8/22,,Issey,Takahashi,Male,1980/12/9,,Mayu,Matsuoka,Female,1995/2/15,,Takumi,Saitoh,Male,1981/8/22,
I Want to Eat Your Pancreas,Japan,2018,108,Male,Ushijima,Shinichiro,,,Mahiro,Takasugi,Male,1996/7/4,,Lynn,,Female,1992/6/1,,Yukiyo,Fujii,Female,1985/5/8,
Sunny: Our Hearts Beat Together,Japan,2018,118,Male,One,Hitoshi,1968/12/28,,Ryoko,Shinohara,Female,1973/8/13,,Suzu,Hirose,Female,1998/6/19,,Yuka,Itaya,Female,1975/6/22,
Swapping: My Friend's Wife 2,South Korea,2018,70,Unknown,Hae-jong,Yoo,,,Lee,Eun-mi,Female,1981/1/1,,Park,Joo-bin,Female,,,Yoon,Taek-seung,Unknown,,
